2019-11-18 02:41:32,New Orleans Pelicans vs. Golden State Warriors - Game Highlights https://t.co/hR2KTvBX1w https://t.co/VpRFxGToXW
2019-11-18 02:41:32,@warriors #KeepGrinding Dubs! Gotta learn how 2close out games. You're building your stamina 2play hard for 48 minu… https://t.co/S79fEeeWBn
2019-11-18 02:41:32,@TrolldenState I am dying 😂😂 Curry and them Warriors have those fan bases HOT. Especially LeBron fans. Rarely see any CP3 fans anymore lol.
2019-11-18 02:41:32,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:28,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:28,RT @SandeepLaw: @AgentSaffron With no institutional support..now compare their humongous efforts to neo Hindutva warriors who are on a non-…
2019-11-18 02:41:27,@warriors It hurts to watch this team like
2019-11-18 02:41:25,"RT @WarriorsHuddle: Fun Fact: Warriors fans used to watch this level of basketball every night for about 20 years.  

(Without the promise…"
2019-11-18 02:41:23,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:41:23,RT @mohammedtalim1: Lmaoooo warriors are washed. Good not to see anymore warriors fans on my timeline https://t.co/5bU3g362WP
2019-11-18 02:41:19,Any @BJP4Delhi or @INCIndia eader on the street to protest....NO.... they have all become Twitter warriors...… https://t.co/2Smy6NE5xz
2019-11-18 02:41:19,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:17,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:41:15,BRIDE - HARD ROCK &amp; BLUES CHRISTIAN MY NIGHT EXTREME FANTASTIC METAL WARRIORS !✡🤺 https://t.co/t2YHCIYJRU
2019-11-18 02:41:15,RT @ProudlyChaotic: There IS a culture war happening right now. @POTUS needs patriot help in this anit-liberal culture war. Who is up for t…
2019-11-18 02:41:13,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:41:12,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:10,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:08,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:41:08,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:05,Redick helps #Pelicans hold off #Warriors https://t.co/H5b8vhkIvH
2019-11-18 02:41:05,"RT @focusmeditation: ""Untrained warriors are soon killed on the battlefield; so also persons untrained in the art of preserving their inner…"
2019-11-18 02:41:05,RT @anthonyVslater: Another really nice offensive night from Eric Paschall: 30 points on 10/17 FG. Hit a pair of 3s. Muscled his way to 10…
2019-11-18 02:41:03,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:02,"... fifteen injured players sat out the #Warriors / #Pelicans game.

#NBA https://t.co/C8ukmFbEwY"
2019-11-18 02:40:55,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:40:54,RT @anthonyVslater: I’m hearing the Warriors are going to start Draymond Green at point guard today in New Orleans. Gives the Warriors a ta…
2019-11-18 02:40:54,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:40:52,"RT @Harleyluv: ❌ARE YOU IN TRUMPS ARMY? READY TO STAND AND FIGHT FOR OUR COUNTRY AND PRESIDENT? LET'S RISE UP WARRIOR PATRIOTS,  TIME TO CO…"
2019-11-18 02:40:51,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:40:51,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:40:50,"RT @texas_warriors: This is what hockey is all about....
Texas Warriors 18U players, coaches and families celebrated Coach Snetsinger’s las…"
2019-11-18 02:40:50,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:40:49,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:40:46,RT @warriors: MARQUESE 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱 https://t.co/0PaFMRIxFo
2019-11-18 02:40:45,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:40:45,"RT @Dvscott81Scott: DIGITAL WARRIORS UNITED FOR 🇺🇸2020🇺🇸6⃣
@Jurygal08
@BkHGifts1
@JedMaga
@ARobinsonAla
@Skeeter19592
@stevens85873333
@Pri…"
2019-11-18 02:40:45,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:40:40,You know it’s a different era brewing in basketball anytime the Pelicans beat the Warriors
2019-11-18 02:40:39,The Warriors are taking a sabbatical.
2019-11-18 02:40:31,RT @codeofvets: EMERGENCY PRAYER:  We have a vet in MI struggling with his sobriety that needs extra support. NOW. He has been to several m…
2019-11-18 02:40:31,RT @AngelWarrior321: 🌿🌹🌿This Sunday Patriots please remember our Fallen Warriors KIA for Nov 16th🌿🌹🌿May they Rest in Peace with God's lovin…
2019-11-18 02:40:29,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:40:29,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:40:29,"WARRIORS at PELICANS | FULL GAME HIGHLIGHTS | November 17, 2019 https://t.co/vUskufwXj0"
2019-11-18 02:40:28,I think we need to trade @Money23Green he don’t do shit for the @warriors over paid for no production
2019-11-18 02:40:28,@twdtunes And it’s only going to get worse... God has prepared His people for these times to reach out &amp; lead peopl… https://t.co/o3hPR5C4Fr
2019-11-18 02:40:26,RT @NoahFrankWTOP: Warriors are now 2-12 since ditching Oakland for SF? https://t.co/N9JDJNHvaD
2019-11-18 02:40:25,"RT @Dvscott81Scott: RETWEET IF YOU AGREE🤝

FOLLOW ALL OF THOSE WHO RETWEET🇺🇸

FOLLOW BACK THOSE WHO FOLLOW YOU🇺🇸

UNITE🤝DIGITAL WARRIORS FO…"
2019-11-18 02:40:25,@warriors Such a nightmare.
2019-11-18 02:40:23,Poster! https://t.co/NmbZvXhFvV
2019-11-18 02:40:23,@warriors Go Guys.
2019-11-18 02:40:22,#Now Playing Bizzle Feat. K. Allico - Warriors Bizzle https://t.co/Ec0ZH8NbJV
2019-11-18 02:40:21,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:40:20,"RT @NBAMemes: How you doin' #Warriors fans? 👀

#NBA https://t.co/nbluhoxiUn"
2019-11-18 02:40:19,@mayafyb @warriors At least more than 2 months into his rookie season.
2019-11-18 02:40:18,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:40:17,What the Golden State Warriors are doing is smart. Having the young guys play getting them time to develop and this… https://t.co/1ajVSOs2U9
2019-11-18 02:40:16,looking forward to our lottery pick #warriors
2019-11-18 02:40:16,Lamelo to the Warriors confirmed. https://t.co/XUhinUQwq4
2019-11-18 02:40:14,Watching Heat game last night and my girlfriend (athletic trainer) says isn’t that “Leo-Nard” @MeyersLeonard the gu… https://t.co/I39VjxjKzk
2019-11-18 02:40:14,RT @badkaveli29: The Warriors.... The Golden State Warriors 😭😭are starting Draymond Green 😩🤣🤣 Draymond Green.... At point guard😭😭😭😭🤣🤣🤣🤣🤣🤣🤣🤣…
2019-11-18 02:40:14,"@CrystalsLady Thank you for braving the cold weather! 
Y'all are signature warriors out there and I appreciate all… https://t.co/ZkFKEpKQhC"
2019-11-18 02:40:13,"@warriors Another lost for the Warriors 
Geesh...Maybe a Win next season Smh"
2019-11-18 02:40:12,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:40:10,Don’t let the 2019 Golden State Warriors starting the season 2-12 distract you from the fact the 2016 Golden State… https://t.co/I2Fz4woUOH
2019-11-18 02:40:09,@warriors Look at Zion’s reaction.  Pure gold!
2019-11-18 02:40:09,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:40:09,Warriors gonna get a dog in the draft and be scary again next year
2019-11-18 02:40:08,RT @ShonenGameZ: One Piece Pirate Warriors 4 Bartolomeo and Cavendish Scan https://t.co/V21jn9X7qO
2019-11-18 02:40:07,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:40:05,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:40:02,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:58,RT @Dubs408: Warriors lost. https://t.co/c9b6JlgXxZ
2019-11-18 02:39:58,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:58,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:55,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:55,RT @CoolBoxArt: NY Warriors / PC / Virgin Games / 1991 https://t.co/psyodnx9LC
2019-11-18 02:39:53,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:53,"RT @TheHoopCentral: Draymond Green will start at Point Guard tonight for the Warriors, per @anthonyVslater 

Now that will be interesting"
2019-11-18 02:39:52,"RT @_Andrew_Lopez: Also, the Pelicans finished with 18 3-pointers. 
Golden State hit 7 triples. 

It's only the 5th time a team has hit 10+…"
2019-11-18 02:39:50,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:47,RT @heatherjones333: Hundreds of Prayer Warriors Descend on Washington to Provide Prayer Shield for Donald Trump https://t.co/BBWoK1q0Ba
2019-11-18 02:39:46,"RT @ftc_10538_kilts: What a weekend full of robotics at our double Howell qualifier!! We competed today, went 5-0, #1 seed, picked #14657 R…"
2019-11-18 02:39:46,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:46,@haririf11 @warriors yo they went from 140 (excessive speed) to reverse
2019-11-18 02:39:45,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:39:45,"@warriors Smt , 7 points for Draymond knowing the team short handed , seriously , biggest mouth in the NBA and can'… https://t.co/M5bNUzlnqT"
2019-11-18 02:39:45,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:44,"RT @TBHomeTeam: Sunday Morning Quarterback: Rematch revenge, prolific offensive outings, road warriors and more from the region semifinals.…"
2019-11-18 02:39:44,"RT @ScottDKushner: FINAL: Pelicans 108, Warriors 100. 

It was a weird, sloppy game played by a lot of guys you probably haven’t heard of..…"
2019-11-18 02:39:43,@leakbow They are keyboard warriors. it makes them feel better about themselves and feel big and bad🤷🏼‍♀️
2019-11-18 02:39:39,"RT @TheHoopCentral: Draymond Green will start at Point Guard tonight for the Warriors, per @anthonyVslater 

Now that will be interesting"
2019-11-18 02:39:38,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:39:35,RT @warriors: bruh. https://t.co/IXh2Vy9QJi
2019-11-18 02:39:35,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:34,Warriors trippin lol https://t.co/HDPmfBhMxM
2019-11-18 02:39:32,"RT @JohnTiegen: New Tig T-shirt 
“Same Warriors-Different Tools” 
On sale until Nov. 25th at Nine Line Apparel click link below! https://t.…"
2019-11-18 02:39:31,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:29,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:28,"RT @ColumbiaBugle: America First Patriot @michellemalkin on Conservative Inc. Smearing Her &amp; Demanding She Disavow Nationalists

""I will no…"
2019-11-18 02:39:28,RT @warriors: MARQUESE 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱 https://t.co/0PaFMRIxFo
2019-11-18 02:39:28,"RT @_SuniiDee: “I’m trying to Zen, I’m not trying to Sin. Work with me bitch. “ - @NeNeLeakes 👏🏽👏🏽👏🏽👏🏽😂😂😂 #RHOA"
2019-11-18 02:39:28,"RT @NBAMemes: How you doin' #Warriors fans? 👀

#NBA https://t.co/nbluhoxiUn"
2019-11-18 02:39:25,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:39:24,"Fck , @warriors keep on losing 😠😡"
2019-11-18 02:39:23,@TheHoopCentral WHERE U WARRIORS FANS AT???????!!!!!!!!!
2019-11-18 02:39:21,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:39:17,RT @prayingmedic: Looks like Twitter will take on Meme Warriors. https://t.co/tOX6c4aq58
2019-11-18 02:39:16,"RT @Harleyluv: ❌ARE YOU IN TRUMPS ARMY? READY TO STAND AND FIGHT FOR OUR COUNTRY AND PRESIDENT? LET'S RISE UP WARRIOR PATRIOTS,  TIME TO CO…"
2019-11-18 02:39:16,RT @GIamwwg1wga: @AlistairTaurus @N_AmerSolutions @malaynes42 @BubbaJDAM @4CosmicTweets @OneOldAmerican @AgnesdeBerlimon @gingersnapstx @so…
2019-11-18 02:39:14,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:12,"RT @elianatrue: @realDonaldTrump Thank you President Trump!!!
God bless you and thank you for pardons for our true warriors!!!
Best POTUS E…"
2019-11-18 02:39:10,"RT @warriors: Game. On. 

#DubNation https://t.co/Nu1Q7pjeZ3"
2019-11-18 02:39:09,The Pelicans outlast Warriors 108-100 despite Paschall’s 30 points. Redick’s 26 points were like daggers to Golden… https://t.co/2Qe4eYgf3H
2019-11-18 02:39:08,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:07,"RT @826Maureen: I don't know where this was taken or who took it.
Please share it. Our wonderful firefighters on field of battle.

The Warr…"
2019-11-18 02:39:07,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:39:06,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:39:06,🏀#NBA 🏀Los @PelicansNBA #WontBowDown derrotan a los @warriors #DubNation 108-100. J. Redick 26pts 3reb 3ast J. Holi… https://t.co/5o3S7SZYbG
2019-11-18 02:39:05,"Warriors starting Lineup next year: Steph, D Lo(i think they trade him), Klay, Draymond, and James Wiseman"
2019-11-18 02:39:03,RT @anthonyVslater: The Warriors-Pelicans official injury report has 16 players on it. Tips in about an hour in New Orleans. Pelicans favor…
2019-11-18 02:39:01,@Ieznos alfred the cat definitely has a secret warriors name tbh
2019-11-18 02:38:59,@NBCSWarriors @PelicansNBA @warriors @GrantLiffmann @MontePooleNBCS Good fight tonight! Don’t give up Warriors!
2019-11-18 02:38:59,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:58,"RT @ScottDKushner: FINAL: Pelicans 108, Warriors 100. 

It was a weird, sloppy game played by a lot of guys you probably haven’t heard of..…"
2019-11-18 02:38:57,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:55,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:54,RT @anthonyVslater: Another really nice offensive night from Eric Paschall: 30 points on 10/17 FG. Hit a pair of 3s. Muscled his way to 10…
2019-11-18 02:38:53,RT @prayingmedic: Looks like Twitter will take on Meme Warriors. https://t.co/tOX6c4aq58
2019-11-18 02:38:52,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:52,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:38:47,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:46,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:45,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:45,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:45,Dem say the warriors account turn motivational tweets account 😂😂😂😂😂😂
2019-11-18 02:38:44,"RT @anthonyVslater: Warriors just lost to the Pelicans, their most winnable game of this just started road trip. That's now seven straight…"
2019-11-18 02:38:40,Busy weekend with referee duties Saturday and resulting cripple status on Sunday. So hobby was getting my teeth stu… https://t.co/LvLckR409A
2019-11-18 02:38:36,@sassyreigns Charlotte being the team captain and I guess the rest is Kabuki Warriors and Natayla
2019-11-18 02:38:35,"RT @tpdeod32: You sir are a piece of shit. These warriors should never have been charged. It’s war, you fucktard. https://t.co/Rr9Sz2rxTJ"
2019-11-18 02:38:34,Trying wearing jerseys that say “Oakland.” Your good luck charm that you have never acknowledged. https://t.co/4IO6tASvEN
2019-11-18 02:38:33,Local community spaces need protecting! @coopuk are working with @steelwarriorsuk to help create safe spaces in com… https://t.co/8g2SJpZaTR
2019-11-18 02:38:33,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:31,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:38:30,It's all fun and games until the Warriors are fully healthy next year with great draft picks. https://t.co/g6uSqUIRHw
2019-11-18 02:38:28,"RT @NBAMemes: How you doin' #Warriors fans? 👀

#NBA https://t.co/nbluhoxiUn"
2019-11-18 02:38:27,"RT @PrayersforAJ: Hey #VolNation . AJ has a  BIG day on Friday. Surgery to put a implant in his arm, a MRI and his 26th &amp; final Chemo treat…"
2019-11-18 02:38:25,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:25,@ConfusedOpossum Yeah I’m not saying they’ll be bad forever. But fuck let us enjoy these wonderful times without du… https://t.co/kfwQkuxhVy
2019-11-18 02:38:24,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:23,@warriors I'm also talking about the Warriors tv broadcast this season. They've been laughing at the rookies during… https://t.co/TFJiuH7lqu
2019-11-18 02:38:19,This man is a gem. The league is going to regret letting him fall to Warriors. https://t.co/gBaE4e5wHH
2019-11-18 02:38:19,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:38:18,"RT @PrayersforAJ: Hey #VolNation . AJ has a  BIG day on Friday. Surgery to put a implant in his arm, a MRI and his 26th &amp; final Chemo treat…"
2019-11-18 02:38:17,"RT @NBAMemes: How you doin' #Warriors fans? 👀

#NBA https://t.co/nbluhoxiUn"
2019-11-18 02:38:16,"RT @TheHoopCentral: Draymond Green will start at Point Guard tonight for the Warriors, per @anthonyVslater 

Now that will be interesting"
2019-11-18 02:38:14,"RT @NBAMemes: How you doin' #Warriors fans? 👀

#NBA https://t.co/nbluhoxiUn"
2019-11-18 02:38:14,RT @warriors: starting in tonight's matchup 👇 https://t.co/6G5hHrI9Vh
2019-11-18 02:38:14,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:13,RT @PelicansHoops: The Pelicans pulled off a 108-100 win over the Warriors. https://t.co/zTXqrBlD1F
2019-11-18 02:38:11,"@don_zapp @StoneXOcean1 @ContentNBA Lebrons has many rivalries what, spurs, warriors, raptors a little bit wasn’t m… https://t.co/YFW9Gx1FZ7"
2019-11-18 02:38:11,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:07,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:04,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:38:03,"[NBA Highlights] JJ Redick Full Highlights vs Warriors (2019.11.17) - 26 Pts, 6 Threes! https://t.co/gtHwM2sJfa"
2019-11-18 02:38:03,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:38:03,[NBA Highlights] Golden State Warriors vs New Orleans Pelicans - Full Highlights | November 17 | 2019-20 NBA Season https://t.co/NAsI0SBdOD
2019-11-18 02:38:02,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:38:02,"RT @ChainWarriors: #TheAbyss &amp; #Waves are running a marathon in Chain Warriors #MMORPG with $12000 max prize pool!💰 
You still have a chanc…"
2019-11-18 02:38:02,RT @anneskavinsky: we lost today shirbert warriors https://t.co/qyGHS1bq5P
2019-11-18 02:37:59,Lamelo on the warriors 😬😬 https://t.co/3IlhGCG9mW
2019-11-18 02:37:59,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:37:58,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:37:57,"RT @BobScouler1: Patriots! Prayer Warriors, Friends. 
I have avoided going here but I could Use a 
Friend. Tale of Woe to follow. Old Age?…"
2019-11-18 02:37:57,"Warriors vs. Pelicans - Game Summary - November 17, 2019 - ESPN - via @ESPN App https://t.co/Hp7nqCn45J"
2019-11-18 02:37:56,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:37:53,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:37:52,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:37:51,@alexismorgan Warriors might need you to suit up next game.
2019-11-18 02:37:49,RT @warriors: starting in tonight's matchup 👇 https://t.co/6G5hHrI9Vh
2019-11-18 02:37:47,"RT @Harleyluv: ❌ARE YOU IN TRUMPS ARMY? READY TO STAND AND FIGHT FOR OUR COUNTRY AND PRESIDENT? LET'S RISE UP WARRIOR PATRIOTS,  TIME TO CO…"
2019-11-18 02:37:46,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:37:45,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:37:43,RT @docjenmd: Fortunate to spend the day planning for 2020 with fellow gun violence prevention CT @MomsDemand warriors. #ExpeCTus #ctleg #s…
2019-11-18 02:37:42,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:37:40,"RT @PrayersforAJ: Hey #VolNation . AJ has a  BIG day on Friday. Surgery to put a implant in his arm, a MRI and his 26th &amp; final Chemo treat…"
2019-11-18 02:37:40,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:37:37,Golden state Warriors really bout to have the worst record in nba history along wit the best ever all in a couple years crazy
2019-11-18 02:37:36,RT @dropthesurnames: Raising the Divine Feminine requires Warriors not Altars #FuckCivility https://t.co/czqJZnWzVn
2019-11-18 02:37:35,"How you doin' #Warriors fans? 👀

#NBA https://t.co/nbluhoxiUn"
2019-11-18 02:37:34,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:37:34,RT @warriors: MARQUESE 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱 https://t.co/0PaFMRIxFo
2019-11-18 02:37:33,"@warriors Congratulations Poole
The dumbest rookie I've ever seen
@JordanPooleBR"
2019-11-18 02:37:32,"RT @BobScouler1: Patriots! Prayer Warriors, Friends. 
I have avoided going here but I could Use a 
Friend. Tale of Woe to follow. Old Age?…"
2019-11-18 02:37:32,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:37:29,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
